Compound_CID,Molecular_Weight,Molecular_Formula,XLogP
2862625,281.3,C18H19NO2,3.3
2862691,330.4,C16H18N4O2S,2.6
2863003,290.32,C14H18N4O3,0.7
2863233,377.3,C17H19N3O7,1.7
2863458,310.3,C18H18N2O3,1.5
2863781,322.4,C21H26N2O,3.9
2863862,275.3,C14H17N3O3,2.1
2863896,289.33,C16H19NO4,1.7
2863914,315.32,C16H17N3O4,2.6
2863955,348.31,C16H16N2O7,1.3
2864134,296.28,C16H12N2O4,3.7
2864411,310.3,C18H18N2O3,2.4
2864711,242.23,C13H10N2O3,0.4
2865016,306.4,C15H18N2O3S,2.9
2865023,245.3,C12H11N3OS,2.0
2865056,296.3,C16H9FN2OS,3.7
2865058,315.32,C16H17N3O4,3.9
2865083,289.29,C16H11N5O,3.3
2865089,215.29,C14H17NO,2.1
2865093,306.36,C15H22N4O3,0.8
2865277,313.8,C18H16ClNO2,3.7
2865368,338.4,C19H18N2O4,3.3
2865474,324.3,C18H16N2O4,2.9
2865487,279.3,C18H17NO2,3.0
2865500,257.329,C16H19NO2,2.9
2865533,337.4,C21H23NO3,3.8
2865534,311.29,C16H13N3O4,2.4
2865584,264.14,C11H15Cl2NO2,2.9
2865614,321.4,C21H23NO2,4.4
2865694,337.4,C18H27NO5,
2865744,300.29,C10H12N4O5S,-0.6
2865818,324.3,C18H16N2O4,2.9
2865903,323.4,C20H21NO3,3.4
2865909,338.4,C19H18N2O4,2.9
2865916,323.4,C17H25NO5,
2866244,370.4,C19H18N2O6,0.4
2866315,264.77,C13H13ClN2S,
2866356,348.4,C22H24N2O2,4.2
2866408,273.29,C14H15N3O3,0.5
2866437,304.4,C13H12N4OS2,3.3
2866568,315.32,C17H17NO5,2.4
2866595,247.22,C12H10FN3O2,0.3
2866624,336.37,C14H16N4O4S,1.2
2866814,273.37,C17H23NO2,4.5
2866921,330.4,C15H14N4OS2,3.3
2866923,259.26,C13H13N3O3,0.2
2866981,320.4,C15H16N2O4S,0.4
2867022,259.73,C14H14ClN3,
2867076,290.36,C15H22N4O2,2.2
2867122,343.8,C17H26ClNO4,
2867132,348.0,C19H38ClNO2,
2867198,303.74,C15H14ClN3O2,
2867224,352.2,C17H15Cl2NO3,3.6
2867304,232.35,C10H20N2O2S,0.5
2867387,368.81,C16H21ClN4O4,1.5
2867455,270.4,C15H14N2OS,3.1
2867456,304.39,C16H24N4O2,2.6
2867484,287.31,C15H17N3O3,1.1
2867529,236.22,C11H12N2O4,0.1
2867573,368.81,C16H21ClN4O4,1.5
2867640,392.4,C21H20N4O4,3.1
2867643,224.23,C11H13FN2O2,1.2
2867648,348.4,C22H24N2O2,4.2
2867658,292.2,C15H11Cl2NO,3.7
2867689,368.3,C17H12N4O6,1.8
2868037,260.329,C14H20N4O,2.0
2868141,328.7,C17H13ClN2O3,2.8
2868185,339.3,C17H13N3O5,2.0
2868197,311.3,C19H18FNO2,3.7
2868335,324.3,C18H16N2O4,2.1
2868356,261.269,C14H15NO4,0.6
2868457,352.3,C19H16N2O5,2.7
2868468,350.5,C18H30N4OS,1.8
2868511,337.4,C20H19NO4,3.2
2868512,328.71,C15H9ClN4O3,0.7
2868775,309.3,C18H15NO4,2.5
2868890,276.24,C13H12N2O5,1.2
2868929,314.8,C17H15ClN2O2,3.1
2868945,295.3,C18H17NO3,2.7
2869169,283.28,C15H13N3O3,1.3
2869242,294.39,C16H26N2O3,3.0
2869307,345.27,C14H14F3N3O4,2.4
2869379,263.34,C17H17N3,4.1
2869403,371.31,C16H16F3N3O4,2.9
2869415,349.31,C17H14F3N3O2,2.7
2869470,281.27,C15H11N3O3,3.2
2869474,328.29,C15H15F3N2O3,3.6
2869543,307.3,C18H17N3O2,3.6
2869544,278.27,C12H17F3N2O2,2.5
2869572,318.4,C17H22N2O2S,2.9
2869578,312.75,C14H17ClN2O4,2.1
2869586,326.61,C14H13BrClNO,4.4
2870138,281.3,C18H19NO2,2.6
2870140,327.4,C19H21NO4,2.6
2870257,296.28,C16H12N2O4,2.5
2870264,362.4,C21H18N2O4,2.3
2870276,324.4,C18H16N2O2S,3.3
2870320,349.23,C15H17BrN4O,2.1
2870375,201.27,C12H15N3,2.6
2870390,218.25,C12H14N2O2,0.8
2870744,301.4,C15H15N3O2S,2.5
2870753,323.3,C17H13N3O4,1.9
2870896,316.35,C16H20N4O3,2.0
2870925,233.69,C13H12ClNO,
2870942,259.769,C16H18ClN,
2870975,332.8,C17H17ClN2O3,2.0
2870987,314.4,C17H18N2O2S,4.4
2871098,355.4,C19H21N3O4,3.5
2871180,238.36,C11H18N4S,1.9
2871628,321.68,C12H11ClF3N3O2,2.2
2871805,271.38,C12H21N3O2S,1.0
2871808,321.4,C16H23N3O2S,2.3
2871809,255.78,C14H22ClNO,
2871854,277.34,C13H15N3O2S,0.5
2871929,303.13,C11H12BrFN2O2,3.5
2872072,276.36,C13H16N4OS,1.9
2872083,252.27,C15H12N2O2,3.1
2872116,246.33,C13H14N2OS,1.9
2872194,248.39,C14H20N2S,4.2
2872206,337.3,C18H15N3O4,3.0
2872242,287.73,C14H16ClF2NO,3.9
2872251,301.76,C15H18ClF2NO,4.3
2872297,277.34,C13H15N3O2S,1.8
2872315,328.5,C17H16N2OS2,3.5
2872333,266.32,C12H14N2O3S,0.9
2872348,280.36,C15H24N2O3,-1.8
2872374,330.4,C21H18N2O2,3.8
2872439,342.4,C22H18N2O2,4.4
2872475,266.34,C17H18N2O,3.0
2872496,297.7,C17H12ClNO2,3.0
2872537,271.29,C16H14FNO2,2.5
2872644,295.4,C19H21NO2,3.5
2872676,237.28,C11H11NO3S,3.1
2872744,285.25,C14H11N3O4,2.1
2872777,285.16,C10H9BrN2OS,2.4
2872834,224.26,C10H9FN2OS,1.8
2872879,281.3,C18H19NO2,3.2
2873023,321.29,C17H14F3NO2,3.3
2873125,301.8,C17H16ClNO2,3.4
2873178,256.26,C14H12N2O3,1.9
2873188,292.33,C15H20N2O4,1.9
2873368,259.399,C17H25NO,3.6
2873539,332.4,C21H20N2O2,3.5
2873712,336.3,C15H23Cl2NO3,
2873908,312.4,C13H16N2O3S2,1.2
2874016,240.28,C10H12N2O3S,-0.3
2874138,250.34,C13H22N4O,2.3
2874268,307.4,C18H21N5,4.0
2874446,271.65,C11H10ClNO5,2.0
2874455,279.38,C15H25N3O2,1.9
2874547,257.329,C16H19NO2,3.8
2874628,313.9,C17H28ClNO2,
2874721,339.3,C15H19BrN2S,
2874798,343.4,C22H21N3O,3.9
2874868,320.3,C15H23Cl2NO2,
2874977,264.28,C13H16N2O4,1.4
2875252,330.4,C18H26N4O2,2.3
2875468,319.4,C17H25N3O3,2.5
2875733,302.32,C16H18N2O4,3.6
2875807,275.3,C15H17NO4,1.1
2875817,337.3,C19H15NO5,2.6
2875919,314.2,C14H13Cl2NO3,2.4
2876017,280.75,C14H17ClN2O2,2.6
2876062,302.37,C17H22N2O3,0.5
2876085,252.31,C16H16N2O,4.3
2876173,290.4,C16H22N2OS,3.2
2876206,288.77,C16H17ClN2O,
2876243,292.31,C13H12N2O4S,2.0
2876268,270.26,C10H10N2O5S,-0.8
2876269,315.32,C16H17N3O4,2.3
2876270,290.34,C14H14N2O3S,3.2
2876413,276.31,C13H12N2O3S,2.8
2876608,294.8,C13H15ClN4S,2.2
2876611,354.8,C20H19ClN2O2,4.7
2876663,347.4,C22H21NO3,4.2
2876744,320.4,C20H20N2O2,4.0
2876757,316.4,C19H28N2O2,3.6
2876920,241.22,C13H8FN3O,2.5
2876922,297.4,C19H23NO2,3.8
2876995,345.4,C19H23NO5,3.1
2877030,270.78,C12H15ClN2OS,2.6
2877039,283.4,C18H21NO2,3.3
2877076,297.28,C17H12FNO3,3.5
2877115,298.31,C17H15FN2O2,2.0
2877172,348.3,C15H14BrN3S,
2877200,356.64,C15H15BrClNO2,4.3
2877321,383.3,C14H15BrN4S2,
2877625,375.3,C17H15BrN2OS,
2877822,300.4,C16H16N2O2S,3.0
2877829,310.5,C19H22N2S,4.9
2877849,261.66,C9H12ClN3O4,0.9
2877850,322.4,C19H18N2O3,2.5
2877899,303.33,C17H18FNO3,3.3
2877954,327.3,C15H16F3N3O2,2.6
2878008,275.69,C10H14ClN3O4,1.3
2878092,253.29,C13H19NO4,1.4
2878113,309.32,C17H15N3O3,1.8
2878114,325.4,C19H19NO4,2.9
2878123,322.4,C19H18N2O3,2.0
2878297,284.32,C14H16N6O,-0.1
2878808,336.5,C16H24N4O2S,2.7
2879094,335.4,C19H17N3O3,3.4
2879284,293.33,C16H20FNO3,2.7
2879378,328.3,C16H12N2O4S,1.8
2879555,303.31,C15H17N3O4,2.2
2880101,269.42,C16H31NO2,4.8
2880249,317.4,C18H23NO4,1.1
2880273,290.32,C14H18N4O3,0.7
2880296,327.3,C18H17NO5,1.9
2880620,262.35,C15H22N2O2,2.4
2880837,323.3,C19H17NO4,3.8
2880950,335.74,C15H14ClN3O4,2.8
2881094,452.5,C22H32N2O8,
2881100,339.32,C15H18FN3O5,0.7
2881119,323.3,C18H17N3O3,1.5
2881130,412.5,C23H28N2O5,
2881131,296.4,C18H20N2O2,3.1
2881232,323.18,C14H15BrN2O2,
2881241,260.329,C15H20N2O2,2.0
2881324,372.05,C13H12Br2N2O,
2881411,336.36,C16H21FN4O3,1.9
2881438,312.4,C18H20N2O3,2.5
2881449,299.19,C11H11BrN2OS,
2881454,362.4,C20H18N4OS,2.7
2881486,311.17,C13H15BrN2O2,
2881527,280.4,C18H20N2O,3.5
2881546,250.29,C16H14N2O,3.4
2881553,266.29,C16H14N2O2,3.0
2881633,314.4,C15H14N4O2S,1.9
2881640,327.6,C13H12BrClN2O,
2881653,278.3,C18H18N2O,2.6
2881663,268.31,C16H16N2O2,2.3
2881820,356.4,C20H24N2O4,3.0
2881855,353.21,C15H17BrN2O3,
2881926,342.4,C19H22N2O4,2.5
2881977,335.9,C19H26ClNO2,
2882012,336.4,C21H21FN2O,4.3
2882026,312.4,C20H28N2O,3.7
2882051,290.8,C17H23ClN2,
2882129,311.5,C21H29NO,4.8
2882245,259.81,C14H26ClNO,
2882278,362.0,C20H40ClNO2,
2882395,363.9,C21H30ClNO2,
2882465,283.4,C18H21NO2,3.9
2882549,306.36,C16H22N2O4,1.7
2882581,306.36,C16H22N2O4,1.7
2882803,343.9,C19H34ClNO2,
2882843,288.3,C18H16N4,3.4
2883018,227.27,C12H13N5,0.8
2883032,301.34,C17H19NO4,2.0
2883042,301.34,C17H19NO4,2.0
2883094,304.3,C15H16N2O5,2.1
2883110,259.3,C15H17NO3,2.3
2883143,316.35,C17H20N2O4,1.5
2883145,376.4,C23H21FN2O2,5.1
2883181,303.29,C15H14FN3O3,3.4
2883230,353.4,C14H15N3O4S2,2.8
2883262,354.4,C20H22N2O4,3.9
2883263,276.33,C15H20N2O3,1.6
2883270,307.4,C20H21NO2,3.5
2883362,337.73,C15H13ClFN3O3,4.0
2883369,331.4,C17H21N3O4,1.9
2883450,337.73,C15H13ClFN3O3,3.4
2883455,276.33,C15H20N2O3,2.0
2883546,321.8,C14H12ClN3O2S,1.8
2883628,303.29,C15H14FN3O3,2.8
2883649,328.4,C19H24N2O3,3.6
2883659,279.32,C12H13N3O3S,0.6
2883662,287.34,C14H13N3O2S,1.2
2883680,331.4,C17H21N3O4,1.9
2884035,341.4,C22H19N3O,5.1
2884282,246.3,C14H18N2O2,1.8
2884305,221.25,C12H15NO3,2.2
2884412,297.4,C17H19N3S,4.0
2884440,301.29,C16H15NO5,1.7
2884532,325.4,C14H15NO4S2,1.7
2884775,305.4,C21H23NO,4.4
2885072,261.36,C16H23NO2,4.1
2885679,328.4,C18H20N2O4,2.5
2886093,305.4,C15H19N3O2S,1.8
2886102,341.5,C17H27NO4S,
2886234,336.4,C15H16N2O5S,2.6
2886270,321.9,C19H28ClNO,
2886294,305.75,C16H16ClNO3,2.6
2886401,324.2,C17H19Cl2NO,5.1
2886575,326.4,C14H18N2O3S2,2.3
2886635,343.9,C21H26ClNO,
2886681,380.3,C20H16N2O6,3.1
2886682,243.34,C16H21NO,3.8
2886767,318.3,C15H14N2O4S,2.4
2886820,345.3,C17H19N3O5,2.9
2886843,205.3,C13H19NO,2.8
2887049,293.3,C12H11N3O4S,1.2
2887072,318.21,C16H16BrNO,3.7
2887075,299.4,C18H21NO3,2.8
2887106,292.36,C14H16N2O3S,2.6
2887176,268.33,C12H16N2O3S,2.6
2887476,340.4,C18H20N4O3,2.1
2887605,285.34,C17H19NO3,2.9
2887619,324.4,C17H28N2O4,1.5
2887620,274.27,C14H14N2O4,2.3
2887665,316.4,C20H16N2O2,4.0
2887735,326.4,C19H22N2O3,3.6
2887844,274.4,C15H15FN2S,3.5
2887865,333.79,C12H16ClN3O4S,2.0
2887937,300.8,C17H17ClN2O,4.3
2888027,384.4,C18H28N2O7,
2888337,314.4,C21H18N2O,4.3
2888388,316.4,C20H16N2O2,4.0
2888407,382.5,C19H30N2O6,
2888442,335.2,C17H16Cl2N2O,4.9
2888515,357.4,C21H15N3O3,4.1
2888712,341.31,C11H14F3N3O4S,2.6
2888769,321.4,C19H19N3O2,3.1
2888785,311.3,C18H17NO4,2.1
2888802,290.79,C16H19ClN2O,
2888897,327.3,C18H14FNO4,2.6
2888910,256.68,C11H13ClN2O3,2.6
2888917,315.4,C18H21NO2S,4.1
2888981,285.4,C17H19NOS,4.0
2888994,352.3,C19H16N2O5,2.7
2889033,350.3,C16H16BrNOS,4.3
2889044,288.34,C16H20N2O3,1.2
2889223,343.8,C18H14ClNO4,3.2
2889436,270.4,C15H14N2OS,3.6
2889447,285.4,C17H19NOS,4.0
2889521,310.31,C16H14N4O3,1.1
2889570,260.329,C15H20N2O2,2.0
2889763,253.34,C17H19NO,4.0
2889770,285.4,C17H19NOS,4.0
2889774,327.4,C17H17N3O2S,2.8
2889783,285.4,C17H19NOS,4.1
2889810,285.34,C17H19NO3,3.1
2889869,352.5,C17H24N2O4S,1.4
2889950,271.4,C16H17NOS,3.7
2889957,301.4,C17H19NO2S,3.6
2889971,254.33,C16H18N2O,2.5
2890018,267.4,C18H21NO,3.9
2890156,271.4,C16H17NOS,3.7
2890303,312.29,C17H13FN2O3,2.3
2890323,327.3,C18H14FNO4,2.6
2890329,357.8,C19H20ClN3O2,2.8
2890360,285.4,C17H19NOS,4.0
2890397,301.4,C17H19NO2S,3.6
2890418,283.32,C16H17N3O2,1.7
2890490,330.5,C19H26N2OS,4.5
2890514,325.4,C18H19N3O3,3.1
2890632,350.4,C21H22N2O3,2.9
2890665,325.3,C19H16FNO3,3.4
2890930,308.3,C18H16N2O3,2.5
2890969,300.27,C14H12N4O4,1.1
2890971,259.399,C17H25NO,4.4
2890983,326.4,C15H22N2O4S,1.5
2891070,280.4,C18H20N2O,3.4
2891204,325.3,C19H16FNO3,2.9
2891225,316.4,C18H24N2O3,3.2
2891234,313.4,C16H15N3O2S,2.4
2891278,283.4,C18H21NO2,3.5
2891321,411.3,C17H19BrN2O3S,3.0
2891425,332.4,C16H20N4O2S,1.8
2891445,286.28,C15H14N2O4,3.0
2891717,343.4,C19H21NO5,2.9
2891808,351.8,C19H14ClN3O2,3.9
2891912,245.3,C9H11NO3S2,0.8
2891931,315.34,C13H17NO6S,0.8
2891958,278.26,C13H14N2O5,0.8
2891989,266.32,C12H14N2O3S,1.5
2892386,333.9,C18H36ClNO2,
2892422,330.24,C13H16BrNO2S,3.3
2892631,273.24,C13H11N3O4,2.2
2892691,327.4,C18H21N3O3,4.2
2892846,351.4,C21H21NO4,3.3
2892943,341.4,C17H16FN5S,3.1
2893185,251.28,C16H13NO2,3.4
2893401,302.75,C16H15ClN2O2,3.9
2893491,273.32,C12H11N5OS,0.8
2893560,363.9,C20H23ClFNO2,
2893620,281.78,C15H20ClNO2,
2893707,358.5,C19H26N4OS,2.6
2893753,327.4,C20H25NO3,3.8
2893826,315.79,C15H22ClNO4,
2894007,299.3,C15H13N3O2S,1.8
2894141,336.8,C16H17ClN2O2S,3.0
2894174,447.5,C22H17N5O4S,4.3
2894202,263.3,C11H9N3OS2,2.5
2894220,320.4,C16H17FN2O2S,2.5
2894393,315.39,C13H21N3O4S,1.0
2894402,285.79,C13H16ClNO2S,3.3
2894533,283.3,C18H18FNO,3.7
2894630,237.28,C10H11N3O2S,-0.2
2894730,310.3,C14H18N2O6,0.9
2894735,253.3,C10H11N3OS2,0.4
2894737,309.4,C18H19N3O2,1.6
2894849,305.4,C21H23NO,4.4
2895285,424.3,C22H18BrNO3,4.5
2895736,334.8,C17H19ClN2O3,4.5
2895799,354.4,C18H18N4O2S,3.5
2896322,324.4,C20H24N2O2,3.7
2896428,303.74,C16H14ClNO3,3.6
2896480,283.32,C17H17NO3,3.0
2896685,287.31,C16H17NO4,2.7
2896696,299.4,C16H17N3OS,3.1
2896825,280.4,C18H20N2O,3.4
2896981,291.4,C20H21NO,3.8
2897256,318.4,C16H18N2O3S,1.9
2897418,305.75,C16H16ClNO3,3.3
2897464,305.33,C14H12FN3O2S,3.0
2897584,328.5,C19H24N2OS,4.8
2897589,268.33,C12H16N2O3S,0.7
2897627,303.74,C16H14ClNO3,3.6
2897643,289.4,C16H16FNOS,3.8
2897720,319.4,C17H21NO3S,3.6
2897836,275.4,C17H25NO2,4.5
2897945,348.4,C16H16N2O5S,2.8
2898124,295.4,C19H21NO2,3.6
2898168,269.31,C17H16FNO,3.3
2898247,281.3,C18H19NO2,3.2
2898307,236.31,C16H16N2,3.8
2898312,334.3,C15H14N2O5S,2.5
2898569,324.4,C16H24N2O3S,2.2
2898745,351.2,C17H16Cl2N2O2,3.9
2899015,317.4,C19H27NO3,4.4
2899410,338.4,C21H26N2O2,3.1
2899442,313.34,C11H15N5O4S,0.6
2899675,330.33,C17H18N2O5,1.8
2899705,225.67,C11H12ClNO2,2.6
2899728,289.4,C16H16FNOS,3.8
2899754,315.15,C13H12Cl2N2O3,3.6
2899851,406.5,C23H22N2O3S,4.2
2899886,283.75,C14H18ClNO3,2.7
2899928,350.8,C20H15ClN2O2,3.6
2899994,351.4,C21H25N3O2,2.0
2900004,281.37,C14H19NO3S,2.6
2900218,357.4,C20H20FNO4,3.1
2900371,233.26,C13H15NO3,1.3
2900449,359.5,C24H25NO2,4.9
2900500,327.4,C20H25NO3,3.8
2900552,282.33,C15H20F2N2O,2.6
2900575,352.4,C20H20N2O4,3.8
2900579,263.68,C12H10ClN3O2,3.3
2900733,352.4,C15H16N2O6S,2.4
2900778,337.8,C16H16ClNO3S,3.0
2901007,297.82,C15H24ClN3O,
2901045,274.4,C15H18N2OS,3.2
2901111,343.8,C16H26ClN3O3,
2901325,238.35,C12H18N2OS,2.3
2901363,212.31,C10H16N2OS,1.9
2901381,353.4,C21H23NO4,3.4
2901391,316.31,C15H16N4O4,1.9
2901408,282.81,C15H23ClN2O,
2901512,260.329,C14H13FN2S,3.1
2901537,339.3,C17H20Cl2N2O,
2901577,326.77,C15H19ClN2O4,2.0
2901602,339.4,C20H21NO4,3.0
2901741,280.4,C13H16N2OS2,2.3
2901805,356.4,C17H16N4O3S,1.2
2901868,313.4,C19H23NO3,3.4
2901892,280.34,C15H21FN2O2,1.7
2901922,285.4,C18H23NO2,3.5
2901928,271.34,C13H13N5S,3.2
2901935,288.34,C16H20N2O3,0.7
2902128,283.4,C18H21NO2,3.9
2902438,307.4,C21H25NO,4.2
2902442,313.4,C19H23NO3,3.9
2902491,338.4,C19H18N2O4,3.3
2902504,332.4,C19H28N2O3,2.5
2902535,287.8,C17H18ClNO,4.6
2902693,322.4,C17H26N2O4,1.5
2902741,354.9,C18H27ClN2O3,
2902841,353.4,C21H23NO4,3.4
2902883,268.78,C14H21ClN2O,
2902946,247.29,C14H17NO3,1.6
2902955,339.5,C16H25N3O3S,1.4
2902977,293.74,C15H16ClNO3,2.3
2903019,332.2,C17H18BrNO,4.6
2903036,284.31,C16H16N2O3,3.8
2903122,378.4,C22H22N2O4,4.2
2903208,338.4,C19H18N2O4,2.7
2903278,297.31,C16H15N3O3,2.5
2903395,372.5,C25H28N2O,4.7
2903990,337.4,C20H23N3O2,2.0
2904040,380.5,C21H20N2O3S,3.3
2904045,342.17,C11H8BrN3O3S,3.6
2904298,300.4,C16H16N2O2S,3.4
2904476,300.27,C14H12N4O4,2.9
2904556,299.4,C18H21NO3,4.1
2904885,284.27,C14H12N4O3,3.8
2904909,271.78,C14H22ClNO2,
2904911,299.24,C13H9N5O4,2.0
2905034,238.37,C14H26N2O,1.6
2905048,354.4,C16H22N2O5S,1.0
2905103,365.6,C14H15Cl3N2O3,2.9
2905142,295.76,C15H18ClNO3,2.7
2905215,267.4,C18H21NO,4.0
2905361,304.3,C19H16N2O2,2.9
2905409,259.26,C13H13N3O3,2.1
2905426,297.3,C18H19NO3,2.3
2905478,280.4,C18H20N2O,3.4
2905496,284.27,C14H12N4O3,3.8
2905521,277.27,C14H15NO5,2.6
2905562,337.9,C19H28ClNO2,
2905675,294.33,C13H14N2O4S,0.8
2905926,280.28,C13H16N2O5,0.9
2905938,288.22,C12H11F3N2O3,1.9
2905953,336.4,C20H20N2O3,3.0
2906028,309.4,C20H23NO2,4.0
2906063,352.4,C20H20N2O4,1.8
2906251,311.4,C14H21N3O3S,0.8
2906267,299.12,C11H11BrN2O3,1.7
2906318,317.11,C11H10BrFN2O3,1.8
2906552,270.28,C15H14N2O3,2.2
2906658,292.33,C15H20N2O4,2.2
2906667,303.8,C18H22ClNO,4.9
2907111,328.4,C17H16N2O3S,2.3
2907402,405.4,C24H23NO5,3.7
2907426,297.4,C20H27NO,4.5
2907454,298.34,C17H18N2O3,3.7
2907505,296.32,C17H16N2O3,2.3
2907547,284.31,C16H16N2O3,3.2
2907817,291.34,C16H21NO4,1.7
2908011,307.35,C17H17N5O,3.4
2908119,373.4,C18H19N3O4S,1.7
2908152,298.4,C12H14N2O3S2,1.5
2908258,254.31,C11H14N2O3S,1.8
2908294,340.8,C20H21ClN2O,
2908329,251.31,C11H13N3O2S,2.0
2908424,295.4,C19H21NO2,3.2
2908518,270.28,C15H14N2O3,2.2
2908637,321.4,C15H19N3O3S,3.2
2908676,312.8,C14H17ClN2O2S,2.7
2908677,289.73,C13H17ClFNO3,
2908682,343.4,C16H17N5O2S,2.4
2908732,278.37,C14H18N2O2S,2.1
2908928,310.3,C18H18N2O3,1.8
2908985,370.8,C19H16ClFN4O,
2909004,321.26,C15H16NO5P,2.1
2909035,316.13,C13H11Cl2NO4,3.1
2909131,294.3,C18H18N2O2,2.2
2909177,320.34,C16H20N2O5,0.8
2909240,360.4,C17H17FN4O2S,3.2
2909252,312.4,C13H16N2O3S2,1.9
2909343,291.3,C15H17NO5,1.6
2909389,331.8,C18H18ClNO3,3.5
2909456,293.4,C19H19NO2,3.4
2909682,325.4,C12H11N3O4S2,2.4
2909808,240.28,C10H12N2O3S,1.3
2909987,325.4,C12H11N3O4S2,2.4
2910078,310.31,C16H14N4O3,1.1
2910255,331.7,C17H14ClNO4,2.6
2910276,334.3,C15H14N2O5S,1.4
2910388,329.4,C19H23NO4,3.1
2910500,280.32,C17H16N2O2,2.3
2910628,332.8,C18H21ClN2O2,4.2
2910934,318.76,C15H15ClN4O2,2.3
2911168,296.4,C18H20N2O2,2.9
2911466,341.8,C17H24ClNO4,
2911561,336.5,C18H28N2O2S,3.3
2911591,285.76,C14H20ClNO3,
2911593,290.36,C16H22N2O3,4.3
2911831,299.79,C15H22ClNO3,
2911878,315.79,C15H22ClNO4,
2912130,320.2,C14H19Cl2NO3,
2912233,245.36,C16H23NO,4.1
2912269,296.39,C14H20N2O3S,1.5
2912317,273.73,C13H17ClFNO2,
2912528,301.78,C15H21ClFNO2,
2912682,325.74,C15H16ClNO5,
2912701,210.27,C11H18N2O2,0.5
2912753,273.75,C13H20ClNO3,
2912766,322.5,C17H26N2O2S,3.1
2912769,265.31,C17H15NO2,3.3
2912929,262.13,C11H13Cl2NO2,3.5
2913083,364.5,C15H28N2O6S,
2913143,293.27,C13H15N3O5,0.9
2913162,320.2,C14H19Cl2NO3,
2913355,320.2,C14H19Cl2NO3,
2913357,354.7,C14H18Cl3NO3,
2913373,246.69,C13H11ClN2O,2.7
2913384,327.8,C17H26ClNO3,
2913535,444.0,C21H25ClF3N3S,
2913712,205.21,C10H11N3O2,1.3
2913761,335.2,C17H16Cl2N2O,4.6
2913777,250.34,C14H22N2O2,1.1
2913883,328.4,C18H20N2O4,3.7
2913901,312.4,C18H20N2O3,4.1
2913993,346.4,C18H22N2O3S,2.8
2914234,240.3,C15H16N2O,2.6
2914256,292.33,C15H20N2O4,1.3
2914288,271.33,C17H18FNO,4.0
2914347,285.4,C18H20FNO,3.8
2914414,283.4,C18H21NO2,3.9
2914467,367.4,C19H17N3O5,2.4
2914474,270.29,C14H14N4O2,1.5
2914553,283.4,C18H21NO2,3.2
2914629,343.4,C18H18FN3O3,2.8
2914631,303.4,C16H21N3OS,3.8
2914707,273.37,C16H23N3O,3.9
2914757,259.399,C17H25NO,3.3
2914787,273.4,C16H19NOS,3.6
2914790,340.4,C16H24N2O4S,1.8
2914824,261.339,C13H15N3OS,2.5
2914829,271.33,C17H18FNO,4.0
2914849,283.4,C18H21NO2,3.2
2914850,297.4,C19H23NO2,4.3
2914863,302.33,C15H18N4O3,0.9
2915068,304.4,C20H20N2O,3.4
2915253,334.4,C21H22N2O2,4.5
2915274,287.8,C17H18ClNO,3.9
2915329,263.4,C15H21NOS,4.1
2915450,382.4,C19H14N2O5S,2.7
2915482,346.3,C18H20BrNO,4.6
2915589,246.33,C13H14N2OS,3.0
2915714,256.68,C11H13ClN2O3,3.3
2915890,297.4,C19H23NO2,4.3
2915924,367.9,C20H30ClNO3,
2915929,368.5,C22H28N2O3,3.3
2915951,385.5,C23H31NO4,5.0
2915993,271.33,C17H18FNO,4.0
2915995,313.4,C19H23NO3,3.9
2916180,337.4,C20H19NO4,3.0
2916225,255.34,C12H17NO3S,2.9
2916268,253.29,C12H12FNO2S,1.3
2916309,329.35,C17H19N3O4,2.7
2916315,355.4,C20H21NO5,2.8
2916540,299.4,C20H17N3,4.4
2916743,282.25,C15H10N2O4,3.7
2916972,264.35,C13H16N2O2S,3.0
2917131,275.17,C12H16Cl2N2O,
2917199,345.8,C19H20ClNO3,
2917394,290.36,C16H22N2O3,1.9
2917487,337.4,C16H23N3O3S,1.1
2917510,261.24,C12H14F3NO2,2.5
2917512,301.3,C15H15N3O4,0.9
2917532,339.3,C16H16Cl2N2S,5.1
2917547,320.8,C16H17ClN2OS,3.4
2917831,318.9,C17H19ClN2S,4.8
2917851,341.5,C20H23NO2S,4.3
2917858,320.8,C16H17ClN2OS,3.4
2917897,304.8,C16H17ClN2S,4.4
2917948,332.5,C17H24N4OS,2.6
2918437,334.35,C14H14N4O4S,1.4
2918494,276.72,C14H13ClN2O2,1.5
2918685,300.4,C17H20N2OS,3.1
2918793,296.2,C14H18BrNO,3.7
2918839,308.71,C14H13ClN2O4,2.9
2918882,317.3,C15H12FN3O2S,2.2
2919123,261.36,C16H23NO2,3.3
2919186,369.5,C23H31NO3,4.9
2919289,248.3,C12H12N2O2S,1.4
2919324,275.4,C15H21N3S,3.2
2919356,378.2,C15H12BrN3O2S,2.7
2919611,266.4,C12H14N2OS2,2.9
2919621,349.9,C20H28ClNO2,
2919828,321.28,C14H15N3O6,0.2
2920169,312.4,C17H16N2O2S,4.3
2920213,353.3,C13H18Cl2N2O3S,2.2
2920215,325.4,C18H19N3O3,1.4
2920402,340.8,C19H17ClN2O2,4.2
2920441,313.4,C16H15N3O2S,2.4
2920448,337.4,C20H19NO4,3.8
2920461,266.4,C12H14N2OS2,2.9
2920534,341.4,C11H11N5O4S2,1.8
2920563,294.26,C15H10N4O3,0.1
